film,year,url,tomatometer,tomatometer_count,popcornmeter,popcornmeter_count,director,genre,rating,original_language,release_year
The Lord of the Rings: The Two Towers,2002,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,95,288,95,"250,000+",Peter Jackson,"Fantasy, Adventure",PG-13 (Scary Images|Epic Battle Sequences),English,2002
The Pianist,2002,https://www.rottentomatoes.com/m/pianist,95,186,96,"250,000+",Roman Polanski,"History, Drama, War",R (Violence|Brief Strong Language),English,2002
The Lord of the Rings: The Return of the King,2003,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king,94,305,86,"250,000+",Peter Jackson,"Fantasy, Adventure",PG-13 (Frightening Images|Intense Epic Battle Sequences),English,2003
Lost in Translation,2003,https://www.rottentomatoes.com/m/lost_in_translation,95,234,85,"250,000+",Sofia Coppola,"Comedy, Drama",R (Some Sexual Content),English,2003
Master and Commander: The Far Side of the World,2003,https://www.rottentomatoes.com/m/master_and_commander_the_far_side_of_the_world,85,227,80,"100,000+",Peter Weir,"Adventure, Drama, War",PG-13,English,2003
Mystic River,2003,https://www.rottentomatoes.com/m/mystic_river,89,203,89,"100,000+",Clint Eastwood,"Crime, Drama",R (Violence|Language),English,2003
Seabiscuit,2003,https://www.rottentomatoes.com/m/seabiscuit,77,206,76,"100,000+",Gary Ross,"History, Drama",PG-13,English,2003
The Aviator,2004,https://www.rottentomatoes.com/m/aviator,86,227,79,"100,000+",Martin Scorsese,"Biography, History, Drama",PG-13 (Language|Crash Sequence|Nudity|Sexual Content|Thematic Elements),English,2004
Finding Neverland,2004,https://www.rottentomatoes.com/m/finding_neverland,83,204,87,"250,000+",Marc Forster,"Kids &amp; Family, Biography, History, Drama, Fantasy, Romance",PG (Mild Thematic Elements|Brief Language),English,2004
Million Dollar Baby,2004,https://www.rottentomatoes.com/m/million_dollar_baby,90,268,90,"250,000+",Clint Eastwood,Drama,PG-13 (Some Disturbing Images|Language|Thematic Material|Violence),English,2004
Ray,2004,https://www.rottentomatoes.com/m/ray,79,203,87,"100,000+",Taylor Hackford,"Biography, History, Drama, Music",PG-13 (Sexuality|Drug Addiction|Some Thematic Elements),English,2004
Sideways,2004,https://www.rottentomatoes.com/m/sideways,97,229,79,"100,000+",Alexander Payne,"Comedy, Drama, Mystery &amp; Thriller, Romance",R (Nudity|Language|Some Strong Sexual Content),English,2004
Brokeback Mountain,2005,https://www.rottentomatoes.com/m/brokeback_mountain,88,263,82,"250,000+",Ang Lee,"Romance, Drama, LGBTQ+",R (Nudity|Language|Sexuality|Some Violence),English,2005
Capote,2005,https://www.rottentomatoes.com/m/1151898-capote,89,194,82,"100,000+",Bennett Miller,"Biography, History, Drama, Crime",R (Violent Images|Brief Strong Language),English,2005
Crash,2005,https://www.rottentomatoes.com/m/1144992-crash,73,239,88,"250,000+",Paul Haggis,Drama,R (Sexual Content|Language|Some Violence),English,2005
"Good Night, and Good Luck.",2005,https://www.rottentomatoes.com/m/good_night_and_good_luck,93,226,83,"100,000+",George Clooney,"History, Drama, Biography",PG (Mild Thematic Elements|Brief Language),English,2005
Munich,2005,https://www.rottentomatoes.com/m/munich,79,210,83,"250,000+",Steven Spielberg,"Mystery &amp; Thriller, Action, History, Drama",R (Nudity|Language|Some Sexual Content|Strong Graphic Violence),English,2006
Babel,2006,https://www.rottentomatoes.com/m/babel,68,203,77,"250,000+",Alejandro González Iñárritu,Drama,R (Sexual Content|Language|Some Drug Use|Some Graphic Nudity|Violence),English,2006
The Departed,2006,https://www.rottentomatoes.com/m/the_departed,91,285,94,"250,000+",Martin Scorsese,"Crime, Drama, Mystery &amp; Thriller",R (Pervasive Language|Drug Material|Some Strong Sexual Content|Strong Brutal Violence),English,2006
Letters from Iwo Jima,2006,https://www.rottentomatoes.com/m/letters_from_iwo_jima,91,201,86,"250,000+",Clint Eastwood,"War, History, Drama",R (Graphic War Violence),English,2007
Little Miss Sunshine,2006,https://www.rottentomatoes.com/m/little_miss_sunshine,91,216,91,"250,000+","Jonathan Dayton, Valerie Faris","Comedy, Drama",R (Language|Drug Content|Some Sex),English,2006
The Queen,2006,https://www.rottentomatoes.com/m/the_queen,97,202,76,"100,000+",Stephen Frears,"Biography, Drama, History",PG-13 (Brief Strong Language),English,2006
Atonement,2007,https://www.rottentomatoes.com/m/atonement,83,218,80,"100,000+",Joe Wright,"Drama, Romance",R (Language|Disturbing War Images|Some Sexuality),English,2007
Juno,2007,https://www.rottentomatoes.com/m/juno,93,213,88,"250,000+",Jason Reitman,"Comedy, Drama",PG-13 (Mature Thematic Material|Language|Sexual Content),English,2007
Michael Clayton,2007,https://www.rottentomatoes.com/m/michael_clayton,90,202,69,"250,000+",Tony Gilroy,Drama,R (Some Sexual Dialogue|Language),English,2007
No Country for Old Men,2007,https://www.rottentomatoes.com/m/no_country_for_old_men,93,291,86,"250,000+","Joel Coen, Ethan Coen","Crime, Drama, Mystery &amp; Thriller, Western",R (Strong Graphic Violence|Some Language),English,2007
There Will Be Blood,2007,https://www.rottentomatoes.com/m/there_will_be_blood,91,244,86,"250,000+",Paul Thomas Anderson,Drama,R (Some Violence),English,2008
The Curious Case of Benjamin Button,2008,https://www.rottentomatoes.com/m/curious_case_of_benjamin_button,72,254,80,"250,000+",David Fincher,"Fantasy, Drama, Romance",PG-13 (Language|Brief War Violence|Sexual Content|Smoking),English,2008
Frost/Nixon,2008,https://www.rottentomatoes.com/m/frostnixon,93,258,88,"100,000+",Ron Howard,"History, Drama",R (Some Language),English,2008
Milk,2008,https://www.rottentomatoes.com/m/milk,93,241,89,"100,000+",Gus Van Sant,"Biography, Drama, LGBTQ+",R (Language|Brief Violence|Some Sexual Content),English,2008
The Reader,2008,https://www.rottentomatoes.com/m/reader,63,201,79,"100,000+",Stephen Daldry,"Drama, Romance",R (Some Scenes of Sexuality|Nudity),English,2009
Slumdog Millionaire,2008,https://www.rottentomatoes.com/m/slumdog_millionaire,92,287,90,"250,000+",Danny Boyle,"Comedy, Drama",R (Language|Disturbing Images|Some Violence),English,2009
Avatar,2009,https://www.rottentomatoes.com/m/avatar,81,335,82,"250,000+",James Cameron,"Sci-Fi, Adventure, Action, Fantasy",PG-13 (Language|Warfare|Intense Battle Sequences|Sensuality|Some Smoking),English,2009
The Blind Side,2009,https://www.rottentomatoes.com/m/the_blind_side,66,204,85,"250,000+",John Lee Hancock,"Drama, Biography",PG-13 (Drug References|Brief Violence|Sexual References),English,2009
District 9,2009,https://www.rottentomatoes.com/m/district_9,90,309,82,"250,000+",Neill Blomkamp,"Sci-Fi, Drama",R (Pervasive Language|Bloody Violence),English,2009
An Education,2009,https://www.rottentomatoes.com/m/an_education,94,200,80,"50,000+",Lone Scherfig,Drama,PG-13 (Sexual Content|Mature Thematic Material|Smoking),British English,2009
The Hurt Locker,2009,https://www.rottentomatoes.com/m/the_hurt_locker,96,289,84,"50,000+",Kathryn Bigelow,"War, Drama, Mystery &amp; Thriller, Action, Adventure",R (War Violence|Language),English,2009
Inglourious Basterds,2009,https://www.rottentomatoes.com/m/inglourious_basterds,89,332,88,"250,000+",Quentin Tarantino,"War, Comedy, Drama",R (Language|Brief Sexuality|Strong Graphic Violence),English,2009
Precious: Based on the Novel 'Push' by Sapphire,2009,https://www.rottentomatoes.com/m/precious,92,239,77,"100,000+",Lee Daniels,Drama,R (Pervasive Language|Child Abuse|Sexual Assault),English,2009
A Serious Man,2009,https://www.rottentomatoes.com/m/a_serious_man,89,221,68,"50,000+","Joel Coen, Ethan Coen","Comedy, Drama",R (Language|Brief Violence|Some Nudity),English,2009
Up,2009,https://www.rottentomatoes.com/m/up,98,291,90,"250,000+","Pete Docter, Bob Peterson","Kids &amp; Family, Comedy, Adventure, Animation",PG (Some Peril and Action),English,2009
Up in the Air,2009,https://www.rottentomatoes.com/m/up_in_the_air_2009,90,284,79,"100,000+",Jason Reitman,"Comedy, Drama, Romance",R (Some Sexual Content|Language),English,2009
Black Swan,2010,https://www.rottentomatoes.com/m/black_swan_2010,85,320,84,"100,000+",Darren Aronofsky,"Drama, Mystery &amp; Thriller",R (Language|Disturbing Violent Images|Some Drug Use|Strong Sexual Content),English,2010
The Fighter,2010,https://www.rottentomatoes.com/m/the_fighter,91,253,89,"100,000+",David O. Russell,"Drama, Biography",R (Language Throughout|Drug Content|Sexuality|Some Violence),English,2010
Inception,2010,https://www.rottentomatoes.com/m/inception,87,363,91,"250,000+",Christopher Nolan,"Sci-Fi, Mystery &amp; Thriller, Action",PG-13 (Sequences of Violence|Sequences of Action),English,2010
The Kids Are All Right,2010,https://www.rottentomatoes.com/m/the_kids_are_all_right,93,220,74,"50,000+",Lisa Cholodenko,"Comedy, Drama, LGBTQ+",R (Nudity|Language|Strong Sexual Content|Teen Drug and Alcohol Use),English,2010
The King's Speech,2010,https://www.rottentomatoes.com/m/the_kings_speech,94,301,92,"100,000+",Tom Hooper,"History, Drama, Biography",R (Some Language),British English,2011
127 Hours,2010,https://www.rottentomatoes.com/m/127_hours,93,237,85,"50,000+",Danny Boyle,"Biography, Drama",R (Disturbing Violent Content|Bloody Images|Language),English,2011
The Social Network,2010,https://www.rottentomatoes.com/m/the_social_network,96,335,87,"100,000+",David Fincher,"Drama, Biography",PG-13 (Language|Drug and Alcohol Use|Sexual Content),English,2010
Toy Story 3,2010,https://www.rottentomatoes.com/m/toy_story_3,98,309,90,"250,000+",Lee Unkrich,"Kids &amp; Family, Comedy, Adventure, Fantasy, Animation",G,English,2010
True Grit,2010,https://www.rottentomatoes.com/m/true_grit_2010,95,277,85,"100,000+","Joel Coen, Ethan Coen","Western, Drama, Adventure",PG-13 (Int. Seq. of Western Violence|Disturbing Images),English,2010
Winter's Bone,2010,https://www.rottentomatoes.com/m/10012136-winters_bone,94,173,76,"50,000+",Debra Granik,Drama,R (Some Drug Material|Language|Violent Content),English,2010
The Artist,2011,https://www.rottentomatoes.com/m/the_artist,95,321,87,"50,000+",Michel Hazanavicius,"Romance, Comedy, Drama",PG-13 (A Disturbing Image|A Crude Gesture),English,2011
The Descendants,2011,https://www.rottentomatoes.com/m/the_descendants_2011,88,264,79,"50,000+",Alexander Payne,"Comedy, Drama, Romance",R (Sexual References|Language),English,2011
Extremely Loud & Incredibly Close,2011,https://www.rottentomatoes.com/m/extremely_loud_and_incredibly_close,45,186,61,"50,000+",Stephen Daldry,Drama,PG-13 (Language|Emotional Thematic Material|Some Disturbing Images),English,2012
The Help,2011,https://www.rottentomatoes.com/m/the_help,75,231,89,"100,000+",Tate Taylor,"History, Drama",PG-13 (Thematic Material),English,2011
Hugo,2011,https://www.rottentomatoes.com/m/hugo,93,232,78,"50,000+",Martin Scorsese,"Adventure, Fantasy, Drama",PG (Smoking|Mild Thematic Material|Some Action/Peril),English,2011
Midnight in Paris,2011,https://www.rottentomatoes.com/m/midnight_in_paris,93,226,83,"50,000+",Woody Allen,"Romance, Comedy, Fantasy",PG-13 (Some Sexual References|Smoking),English,2011
Moneyball,2011,https://www.rottentomatoes.com/m/moneyball,94,273,86,"50,000+",Bennett Miller,"Drama, Biography",PG-13 (Some Strong Language),English,2011
The Tree of Life,2011,https://www.rottentomatoes.com/m/the_tree_of_life,86,293,60,"50,000+",Terrence Malick,Drama,PG-13 (Some Thematic Material),English,2011
War Horse,2011,https://www.rottentomatoes.com/m/war_horse,74,241,74,"50,000+",Steven Spielberg,"History, Drama, War",PG-13 (Intense Seq. of War Violence),English,2011
Amour,2012,https://www.rottentomatoes.com/m/amour_2013,93,219,82,"10,000+",Michael Haneke,Drama,PG-13 (Brief Language|A Disturbing Act|Mature Thematic Material),French (France),2012
Argo,2012,https://www.rottentomatoes.com/m/argo_2012,96,360,90,"100,000+",Ben Affleck,"History, Drama, Mystery &amp; Thriller, Biography",R (Some Violent Images|Language),English,2012
Beasts of the Southern Wild,2012,https://www.rottentomatoes.com/m/beasts_of_the_southern_wild,87,205,76,"25,000+",Benh Zeitlin,"Drama, Adventure, Fantasy",PG-13 (Child Imperilment|Brief Sensuality|Language|Some Disturbing Images|Thematic Material),English,2012
Django Unchained,2012,https://www.rottentomatoes.com/m/django_unchained,87,295,92,"250,000+",Quentin Tarantino,"Western, Drama, Action",R (Language|A Vicious Fight|Some Nude Images|Strong Graphic Violence),English,2012
Les Misérables,2012,https://www.rottentomatoes.com/m/les_miserables_2012,70,252,79,"250,000+",Tom Hooper,"Musical, History, Drama",PG-13 (Suggestive Material|Sexual Material|Thematic Elements|Violence),English,2012
Life of Pi,2012,https://www.rottentomatoes.com/m/life_of_pi,86,253,84,"100,000+",Ang Lee,"Adventure, Drama, Fantasy, Mystery &amp; Thriller",PG (Peril|Emotional Thematic Content|Some Scary Action),English,2012
Lincoln,2012,https://www.rottentomatoes.com/m/lincoln_2011,89,288,80,"100,000+",Steven Spielberg,"History, Drama, Biography",PG-13 (Intense Scene of War Violence|Brief Strong Language|Some Images of Carnage),English,2012
Silver Linings Playbook,2012,https://www.rottentomatoes.com/m/silver_linings_playbook,92,260,86,"250,000+",David O. Russell,"Romance, Comedy, Drama",R (Some Sexual Content/Nudity|Language),English,2012
Zero Dark Thirty,2012,https://www.rottentomatoes.com/m/zero_dark_thirty,91,304,80,"100,000+",Kathryn Bigelow,"Drama, Mystery &amp; Thriller, War",R (Language|Brutal Disturbing Images|Strong Violence),English,2013
American Hustle,2013,https://www.rottentomatoes.com/m/american_hustle,92,293,74,"100,000+",David O. Russell,"Crime, Drama",R (Pervasive Language|Brief Violence|Some Sexual Content),English,2013
Captain Phillips,2013,https://www.rottentomatoes.com/m/captain_phillips,93,281,89,"100,000+",Paul Greengrass,"Drama, Action, Mystery &amp; Thriller, Crime, Biography",PG-13 (Some Violence|Bloody Images|Substance Use|Sustained Int. Seq. of Menace),English,2013
Dallas Buyers Club,2013,https://www.rottentomatoes.com/m/dallas_buyers_club,92,264,91,"50,000+",Jean-Marc Vallée,"Drama, LGBTQ+",R (Nudity|Drug Use|Pervasive Language|Some Strong Sexual Content),English,2013
Gravity,2013,https://www.rottentomatoes.com/m/gravity_2013,96,362,79,"250,000+",Alfonso Cuarón,"Drama, Sci-Fi, Mystery &amp; Thriller",PG-13 (Intense Perilous Sequences|Brief Strong Language|Some Disturbing Images),English,2013
Her,2013,https://www.rottentomatoes.com/m/her,95,294,82,"100,000+",Spike Jonze,"Comedy, Drama, Romance",R (Language|Brief Graphic Nudity|Sexual Content),English,2014
Nebraska,2013,https://www.rottentomatoes.com/m/nebraska,90,252,83,"25,000+",Alexander Payne,"Drama, Comedy",R (Some Language),English,2013
Philomena,2013,https://www.rottentomatoes.com/m/philomena,91,199,89,"50,000+",Stephen Frears,"Drama, Comedy, Biography",PG-13 (Some Strong Language|Sexual References|Thematic Elements),English,2013
12 Years a Slave,2013,https://www.rottentomatoes.com/m/12_years_a_slave,95,377,90,"100,000+",Steve McQueen,"History, Drama, Biography",R (Some Nudity|Brief Sexuality|Violence/Cruelty),English,2013
The Wolf of Wall Street,2013,https://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013,79,283,83,"100,000+",Martin Scorsese,"Comedy, Drama, Biography",R (Graphic Nudity|Drug Use|Language Throughout|Some Violence|Strong Sexual Content),English,2013
American Sniper,2014,https://www.rottentomatoes.com/m/american_sniper,71,299,84,"100,000+",Clint Eastwood,"War, Biography, Drama, Action, Mystery &amp; Thriller",R (Some Sexual References|Language Throughout|Strong Disturbing War Violence),English,2015
Birdman or (The Unexpected Virtue of Ignorance),2014,https://www.rottentomatoes.com/m/birdman_2014,91,359,78,"50,000+",Alejandro González Iñárritu,"Comedy, Drama",R (Language Throughout|Brief Violence|Some Sexual Content),English,2015
Boyhood,2014,https://www.rottentomatoes.com/m/boyhood,97,331,80,"50,000+",Richard Linklater,Drama,R (Sexual References|Language|Teen Drug and Alcohol Use),English,2014
The Grand Budapest Hotel,2014,https://www.rottentomatoes.com/m/the_grand_budapest_hotel,92,314,87,"50,000+",Wes Anderson,"Comedy, Drama",R (Some Sexual Content|Language|Violence),English,2014
The Imitation Game,2014,https://www.rottentomatoes.com/m/the_imitation_game,90,285,91,"100,000+",Morten Tyldum,"History, Drama, Biography, LGBTQ+",PG-13 (Mature Thematic Material|Historical Smoking|Some Sexual References),English,2014
Selma,2014,https://www.rottentomatoes.com/m/selma,99,310,86,"50,000+",Ava DuVernay,"History, Drama",PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence),English,2015
The Theory of Everything,2014,https://www.rottentomatoes.com/m/the_theory_of_everything_2014,81,269,84,"50,000+",James Marsh,"Biography, Drama, Romance",PG-13 (Suggestive Material|Some Thematic Elements),English,2014
Whiplash,2014,https://www.rottentomatoes.com/m/whiplash_2014,94,304,94,"50,000+",Damien Chazelle,"Drama, Music, Mystery &amp; Thriller",R (Strong Language|Some Sexual References),English,2014
The Big Short,2015,https://www.rottentomatoes.com/m/the_big_short,89,325,88,"50,000+",Adam McKay,"Comedy, Drama",R (Some Sexuality/Nudity|Pervasive Language),English,2015
Bridge of Spies,2015,https://www.rottentomatoes.com/m/bridge_of_spies,91,314,87,"50,000+",Steven Spielberg,"History, Drama, Mystery &amp; Thriller",PG-13 (Some Violence|Brief Strong Language),English,2015
Brooklyn,2015,https://www.rottentomatoes.com/m/brooklyn,97,277,87,"25,000+",John Crowley,"Romance, History, Drama",PG-13 (Brief Strong Language|A Scene of Sexuality),British English,2015
Mad Max: Fury Road,2015,https://www.rottentomatoes.com/m/mad_max_fury_road,97,439,86,"100,000+",George Miller,"Action, Adventure, Sci-Fi",R (Intense Sequences of Violence|Disturbing Images),English,2015
The Martian,2015,https://www.rottentomatoes.com/m/the_martian,91,385,91,"100,000+",Ridley Scott,"Sci-Fi, Adventure, Drama",PG-13 (Injury Images|Brief Nudity|Some Strong Language),English,2015
The Revenant,2015,https://www.rottentomatoes.com/m/the_revenant_2015,78,402,84,"100,000+",Alejandro González Iñárritu,"Adventure, Western, Action, Drama, Mystery &amp; Thriller",R (Brief Nudity|A Sexual Assault|Violence|Gory Images|Language|Strong Frontier Combat),English,2016
Room,2015,https://www.rottentomatoes.com/m/room_2015,93,318,93,"50,000+",Lenny Abrahamson,"Drama, Mystery &amp; Thriller",R (Language),English,2016
Spotlight,2015,https://www.rottentomatoes.com/m/spotlight_2015,97,378,93,"50,000+",Tom McCarthy,"Drama, Crime, Action",R (Some Language|Sexual References),English,2015
Arrival,2016,https://www.rottentomatoes.com/m/arrival_2016,94,441,83,"50,000+",Denis Villeneuve,"Sci-Fi, Mystery &amp; Thriller, Drama",PG-13 (Brief Strong Language),English,2016
Fences,2016,https://www.rottentomatoes.com/m/fences_2016,92,271,75,"25,000+",Denzel Washington,Drama,PG-13 (Some Suggestive References|Language|Thematic Elements),English,2016
Hacksaw Ridge,2016,https://www.rottentomatoes.com/m/hacksaw_ridge,84,280,92,"50,000+",Mel Gibson,"War, History, Drama, Biography",R (Grisly Bloody Images|Graphic War Violence),English,2016
Hell or High Water,2016,https://www.rottentomatoes.com/m/hell_or_high_water,97,286,89,"25,000+",David Mackenzie,"Crime, Drama, Mystery &amp; Thriller, Western, Action",R (Language Throughout|Brief Sexuality|Some Strong Violence),English,2016
Hidden Figures,2016,https://www.rottentomatoes.com/m/hidden_figures,93,323,93,"50,000+",Theodore Melfi,"History, Drama, Biography",PG (Thematic Elements|Some Language),English,2017
La La Land,2016,https://www.rottentomatoes.com/m/la_la_land,91,469,82,"50,000+",Damien Chazelle,"Musical, Romance, Comedy, Drama",PG-13 (Some Language),English,2016
Lion,2016,https://www.rottentomatoes.com/m/lion_2016,84,268,91,"25,000+",Garth Davis,"Drama, Biography",PG-13 (Thematic Material|Some Sensuality),English,2016
Manchester by the Sea,2016,https://www.rottentomatoes.com/m/manchester_by_the_sea,96,356,78,"50,000+",Kenneth Lonergan,Drama,R (Some Sexual Content|Language Throughout),English,2016
Moonlight,2016,https://www.rottentomatoes.com/m/moonlight_2016,98,402,79,"25,000+",Barry Jenkins,"Drama, LGBTQ+",R (Drug Use|Brief Violence|Language Throughout|Some Sexuality),English,2016
Call Me by Your Name,2017,https://www.rottentomatoes.com/m/call_me_by_your_name,95,365,86,"10,000+",Luca Guadagnino,"Romance, Drama, LGBTQ+",R (Sexual Content|Nudity|Some Language),English,2018
Darkest Hour,2017,https://www.rottentomatoes.com/m/darkest_hour_2017,84,310,83,"10,000+",Joe Wright,"History, Drama, Biography, War",PG-13 (Some Thematic Material),English,2017
Dunkirk,2017,https://www.rottentomatoes.com/m/dunkirk_2017,92,469,81,"50,000+",Christopher Nolan,"War, History, Drama, Action",PG-13 (Some Language|Intense War Experience),English,2017
Get Out,2017,https://www.rottentomatoes.com/m/get_out,98,403,86,"50,000+",Jordan Peele,"Horror, Mystery &amp; Thriller, Comedy",R (Language|Bloody Images|Sexual References|Violence),English,2017
Lady Bird,2017,https://www.rottentomatoes.com/m/lady_bird,99,401,79,"10,000+",Greta Gerwig,"Comedy, Drama",R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),English,2017
Phantom Thread,2017,https://www.rottentomatoes.com/m/phantom_thread,91,360,71,"5,000+",Paul Thomas Anderson,"Drama, Romance",R (Language),English,2018
The Post,2017,https://www.rottentomatoes.com/m/the_post,88,401,74,"10,000+",Steven Spielberg,"History, Drama",PG-13 (Language|Brief War Violence),English,2018
The Shape of Water,2017,https://www.rottentomatoes.com/m/the_shape_of_water_2017,92,466,73,"25,000+",Guillermo del Toro,"Fantasy, Drama, Romance, Sci-Fi",R (Language|Graphic Nudity|Sexual Content|Violence),English,2017
"Three Billboards outside Ebbing, Missouri",2017,https://www.rottentomatoes.com/m/three_billboards_outside_ebbing_missouri,90,408,87,"10,000+",Martin McDonagh,"Crime, Drama, Comedy",R (Some Sexual References|Language Throughout|Violence),English,2017
Black Panther,2018,https://www.rottentomatoes.com/m/black_panther_2018,96,526,79,"50,000+",Ryan Coogler,"Action, Adventure, Fantasy",PG-13 (Sequences of Action Violence|A Brief Rude Gesture),English,2018
BlacKkKlansman,2018,https://www.rottentomatoes.com/m/blackkklansman,96,448,83,"10,000+",Spike Lee,"Comedy, Drama, Crime",R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References),English,2018
Bohemian Rhapsody,2018,https://www.rottentomatoes.com/m/bohemian_rhapsody,60,418,85,"10,000+",Bryan Singer,"Biography, History, Drama, Music, LGBTQ+",PG-13 (Language|Drug Content|Suggestive Material|Thematic Elements),British English,2018
The Favourite,2018,https://www.rottentomatoes.com/m/the_favourite,93,430,71,"5,000+",Yorgos Lanthimos,"Comedy, Drama",R (Nudity|Language|Strong Sexual Content),British English,2018
Green Book,2018,https://www.rottentomatoes.com/m/green_book,77,362,92,"10,000+",Peter Farrelly,"Comedy, Drama",PG-13 (Racial Epithets|Language|Thematic Content|Smoking|Some Violence|Suggestive Material),English,2018
Roma,2018,https://www.rottentomatoes.com/m/roma_2018,96,405,72,"5,000+",Alfonso Cuarón,Drama,R (Language|Graphic Nudity|Some Disturbing Images),Spanish,2018
A Star Is Born,2018,https://www.rottentomatoes.com/m/a_star_is_born,90,537,80,"10,000+",Bradley Cooper,"Romance, Drama, Music",R (Some Sexuality/Nudity|Language Throughout|Substance Abuse),English,2018
Vice,2018,https://www.rottentomatoes.com/m/vice_2018,64,366,61,"5,000+",Adam McKay,"Biography, Comedy, Drama",R (Some Violent Images|Language),English,2018
Ford v Ferrari,2019,https://www.rottentomatoes.com/m/ford_v_ferrari,92,364,98,"10,000+ Verified",James Mangold,"History, Drama, Biography",PG-13 (Some Language and Peril),English,2019
The Irishman,2019,https://www.rottentomatoes.com/m/the_irishman,95,468,86,"1,000+ Verified",Martin Scorsese,"Crime, Drama",R (Strong Violence|Pervasive Language),English,2019
Jojo Rabbit,2019,https://www.rottentomatoes.com/m/jojo_rabbit,81,431,94,"5,000+ Verified",Taika Waititi,"Comedy, Drama",PG-13 (Mature Thematic Content|Language|Some Disturbing Images|Violence),English,2019
Joker,2019,https://www.rottentomatoes.com/m/joker_2019,68,598,89,"50,000+ Verified",Todd Phillips,"Crime, Drama",R (Disturbing Behavior|Brief Sexual Images|Language|Strong Bloody Violence),English,2019
Little Women,2019,https://www.rottentomatoes.com/m/little_women_2019,95,441,92,"10,000+ Verified",Greta Gerwig,Drama,PG (Thematic Elements|Brief Smoking),English,2019
Marriage Story,2019,https://www.rottentomatoes.com/m/marriage_story_2019,95,407,85,100+ Verified,Noah Baumbach,Drama,R (Sexual References|Language Throughout),English,2019
1917,2019,https://www.rottentomatoes.com/m/1917_2019,88,475,88,"25,000+ Verified",Sam Mendes,"War, History, Drama",R (Some Disturbing Images|Language|Violence),British English,2020
Once upon a Time...in Hollywood,2019,https://www.rottentomatoes.com/m/once_upon_a_time_in_hollywood,86,581,70,"25,000+ Verified",Quentin Tarantino,"Comedy, Drama, History, Crime",R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence),English,2019
