"film","release_year","director","best_picture_winner","tomatometer","popcornmeter","total_academy_nominations","total_academy_award_exclude_best_pic","running_time_minutes","genre","rating","language","budget_millions","box_office_millions","nominee_film_edit","award_film_edit","nominee_drama_gg","won_drama_gg","nominee_comedy_gg","won_comedy_gg","best_director_nominee_before","best_director_nominee_include_now","best_director_award_before","best_director_award_now","wikipedia","rotten_tomato","characters.x","words.x","characters.y","words.y","characters.x.1","words.x.1","characters.y.1","words.y.1","characters","words","genre_Drama","genre_Comedy","genre_History","genre_Biography","genre_Mystery___Thriller","genre_Romance","genre_Adventure","genre_Action","genre_Crime","genre_Fantasy","genre_Sci_Fi","genre_War","genre_LGBTQ_","genre_Music","genre_Musical","genre_Western","genre_Horror","genre_Kids___Family","genre_Animation","genre_Holiday","genre_Sports"
"Chicago",2002,"Rob Marshall",1,87,83,13,5,113,"Musical, Crime, Drama","PG-13 (Sexual Dialogue|Sexual Content|Thematic Elements|Violence)","English",45,306.8,1,1,0,0,1,0,0,1,0,0,"https://en.wikipedia.org/wiki/Chicago_(2002_film)","https://www.rottentomatoes.com/m/chicago",7,1,7,1,7,1,7,1,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"Gangs of New York",2002,"Martin Scorsese",0,72,81,10,0,168,"History, Drama, Crime","R (Language|Intense Strong Violence|Nudity|Sexuality)","English",98.5,193.8,1,0,1,0,0,0,3,4,0,0,"https://en.wikipedia.org/wiki/Gangs_of_New_York","https://www.rottentomatoes.com/m/gangs_of_new_york",17,4,17,4,17,4,17,4,17,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Hours",2002,"Stephen Daldry",0,79,84,9,1,114,"Drama, Romance, Mystery & Thriller","PG-13 (Mature Thematic Elements|Brief Language|Some Disturbing Images)","English",25,108.8,1,0,1,1,0,0,1,2,0,0,"https://en.wikipedia.org/wiki/The_Hours_(film)","https://www.rottentomatoes.com/m/hours",9,2,9,2,9,2,9,2,9,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Lord of the Rings: The Two Towers",2002,"Peter Jackson",0,95,95,6,2,179,"Fantasy, Adventure","PG-13 (Scary Images|Epic Battle Sequences)","English",94,944,1,0,1,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Two_Towers","https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers",37,8,37,8,37,8,37,8,37,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"The Pianist",2002,"Roman Polanski",0,95,96,7,3,149,"History, Drama, War","R (Violence|Brief Strong Language)","English",35,120.1,1,0,1,0,0,0,2,2,0,1,"https://en.wikipedia.org/wiki/The_Pianist_(2002_film)","https://www.rottentomatoes.com/m/pianist",11,2,11,2,11,2,11,2,11,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Lost in Translation",2003,"Sofia Coppola",0,95,85,4,1,102,"Comedy, Drama","R (Some Sexual Content)","English",4,118.7,0,0,0,0,1,0,0,1,0,0,"https://en.wikipedia.org/wiki/Lost_in_Translation_(film)","https://www.rottentomatoes.com/m/lost_in_translation",19,3,19,3,19,3,19,3,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master and Commander: The Far Side of the World",2003,"Peter Weir",0,85,80,10,2,138,"Adventure, Drama, War","PG-13","English",150,211.6,1,0,1,0,0,0,3,4,0,0,"https://en.wikipedia.org/wiki/Master_and_Commander:_The_Far_Side_of_the_World","https://www.rottentomatoes.com/m/master_and_commander_the_far_side_of_the_world",47,9,47,9,47,9,47,9,47,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mystic River",2003,"Clint Eastwood",0,89,89,6,2,138,"Crime, Drama","R (Violence|Language)","English",27.5,156.6,0,0,1,0,0,0,0,1,1,1,"https://en.wikipedia.org/wiki/Mystic_River_(film)","https://www.rottentomatoes.com/m/mystic_river",12,2,12,2,12,2,12,2,12,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Seabiscuit",2003,"Gary Ross",0,77,76,7,0,141,"History, Drama","PG-13","English",87,148.3,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Seabiscuit_(film)","https://www.rottentomatoes.com/m/seabiscuit",10,1,10,1,10,1,10,1,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Lord of the Rings: The Return of the King",2003,"Peter Jackson",1,94,86,11,10,201,"Fantasy, Adventure","PG-13 (Frightening Images|Intense Epic Battle Sequences)","English",94,1148,1,1,1,1,0,0,1,1,0,1,"https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Return_of_the_King","https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king",45,10,45,10,45,10,45,10,45,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Finding Neverland",2004,"Marc Forster",0,83,87,7,1,101,"Kids & Family, Biography, History, Drama, Fantasy, Romance","PG (Mild Thematic Elements|Brief Language)","English",25,116.8,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Finding_Neverland_(film)","https://www.rottentomatoes.com/m/finding_neverland",17,2,17,2,17,2,17,2,17,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Million Dollar Baby",2004,"Clint Eastwood",1,90,90,7,3,132,"Drama","PG-13 (Some Disturbing Images|Language|Thematic Material|Violence)","English",30,216.8,1,0,1,0,0,0,1,1,1,2,"https://en.wikipedia.org/wiki/Million_Dollar_Baby","https://www.rottentomatoes.com/m/million_dollar_baby",19,3,19,3,19,3,19,3,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray",2004,"Taylor Hackford",0,79,87,6,2,152,"Biography, History, Drama, Music","PG-13 (Sexuality|Drug Addiction|Some Thematic Elements)","English",40,124,1,0,0,0,1,0,0,1,0,0,"https://en.wikipedia.org/wiki/Ray_(film)","https://www.rottentomatoes.com/m/ray",3,1,3,1,3,1,3,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Sideways",2004,"Alexander Payne",0,97,79,5,1,127,"Comedy, Drama, Mystery & Thriller, Romance","R (Nudity|Language|Some Strong Sexual Content)","English",16,109.7,0,0,0,0,1,0,0,1,0,0,"https://en.wikipedia.org/wiki/Sideways","https://www.rottentomatoes.com/m/sideways",8,1,8,1,8,1,8,1,8,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Aviator",2004,"Martin Scorsese",0,86,79,11,5,170,"Biography, History, Drama","PG-13 (Language|Crash Sequence|Nudity|Sexual Content|Thematic Elements)","English",110,213.7,1,1,1,1,0,0,4,5,0,0,"https://en.wikipedia.org/wiki/The_Aviator_(2004_film)","https://www.rottentomatoes.com/m/aviator",11,2,11,2,11,2,11,2,11,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brokeback Mountain",2005,"Ang Lee",0,88,82,8,3,134,"Romance, Drama, LGBTQ+","R (Nudity|Language|Sexuality|Some Violence)","English",14,179.1,0,0,1,1,0,0,1,1,0,1,"https://en.wikipedia.org/wiki/Brokeback_Mountain","https://www.rottentomatoes.com/m/brokeback_mountain",18,2,18,2,18,2,18,2,18,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Capote",2005,"Bennett Miller",0,89,82,5,1,114,"Biography, History, Drama, Crime","R (Violent Images|Brief Strong Language)","English",7,49.9,0,0,0,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Capote_(film)","https://www.rottentomatoes.com/m/1151898-capote",6,1,6,1,6,1,6,1,6,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Crash",2005,"Paul Haggis",1,73,88,6,2,112,"Drama","R (Sexual Content|Language|Some Violence)","English",6.5,98.4,1,1,0,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Crash_(2004_film)","https://www.rottentomatoes.com/m/1144992-crash",5,1,5,1,5,1,5,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Good Night, and Good Luck",2005,"George Clooney",0,93,83,6,0,93,"History, Drama, Biography","PG (Mild Thematic Elements|Brief Language)","English",7,54.6,0,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Good_Night,_and_Good_Luck","https://www.rottentomatoes.com/m/good_night_and_good_luck",25,5,25,5,25,5,25,5,25,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Munich",2005,"Steven Spielberg",0,79,83,5,0,163,"Mystery & Thriller, Action, History, Drama","R (Nudity|Language|Some Sexual Content|Strong Graphic Violence)","English",70,131,1,0,0,0,0,0,3,4,2,2,"https://en.wikipedia.org/wiki/Munich_(2005_film)","https://www.rottentomatoes.com/m/munich",6,1,6,1,6,1,6,1,6,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Babel",2006,"Alejandro González Iñárritu",0,68,77,7,1,144,"Drama","R (Sexual Content|Language|Some Drug Use|Some Graphic Nudity|Violence)","English",25,135.3,1,0,1,1,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Babel_(film)","https://www.rottentomatoes.com/m/babel",5,1,5,1,5,1,5,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Letters from Iwo Jima",2006,"Clint Eastwood",0,91,86,4,1,140,"War, History, Drama","R (Graphic War Violence)","English",19,68.7,0,0,0,0,0,0,1,2,2,2,"https://en.wikipedia.org/wiki/Letters_from_Iwo_Jima","https://www.rottentomatoes.com/m/letters_from_iwo_jima",21,4,21,4,21,4,21,4,21,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Little Miss Sunshine",2006,"Jonathan Dayton, Valerie Faris",0,91,91,4,2,102,"Comedy, Drama","R (Language|Drug Content|Some Sex)","English",8,101.1,0,0,0,0,1,0,0,0,0,0,"https://en.wikipedia.org/wiki/Little_Miss_Sunshine","https://www.rottentomatoes.com/m/little_miss_sunshine",20,3,20,3,20,3,20,3,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Departed",2006,"Martin Scorsese",1,91,94,5,3,151,"Crime, Drama, Mystery & Thriller","R (Pervasive Language|Drug Material|Some Strong Sexual Content|Strong Brutal Violence)","English",90,291.5,1,1,1,0,0,0,5,5,0,1,"https://en.wikipedia.org/wiki/The_Departed","https://www.rottentomatoes.com/m/the_departed",12,2,12,2,12,2,12,2,12,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Queen",2006,"Stephen Frears",0,97,76,6,1,103,"Biography, Drama, History","PG-13 (Brief Strong Language)","English",15,123.5,0,0,1,0,0,0,1,2,0,0,"https://en.wikipedia.org/wiki/The_Queen_(2006_film)","https://www.rottentomatoes.com/m/the_queen",9,2,9,2,9,2,9,2,9,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atonement",2007,"Joe Wright",0,83,80,7,1,123,"Drama, Romance","R (Language|Disturbing War Images|Some Sexuality)","English",30,131,0,0,1,1,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Atonement_(2007_film)","https://www.rottentomatoes.com/m/atonement",9,1,9,1,9,1,9,1,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juno",2007,"Jason Reitman",0,93,88,4,1,96,"Comedy, Drama","PG-13 (Mature Thematic Material|Language|Sexual Content)","English",6.5,232.3,0,0,0,0,1,0,0,1,0,0,"https://en.wikipedia.org/wiki/Juno_(film)","https://www.rottentomatoes.com/m/juno",4,1,4,1,4,1,4,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Clayton",2007,"Tony Gilroy",0,90,69,7,1,120,"Drama","R (Some Sexual Dialogue|Language)","English",21.5,93,0,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Michael_Clayton_(film)","https://www.rottentomatoes.com/m/michael_clayton",15,2,15,2,15,2,15,2,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"No Country for Old Men",2007,"Joel Coen, Ethan Coen",1,93,86,8,3,122,"Crime, Drama, Mystery & Thriller, Western","R (Strong Graphic Violence|Some Language)","English",25,171.6,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/No_Country_for_Old_Men","https://www.rottentomatoes.com/m/no_country_for_old_men",22,5,22,5,22,5,22,5,22,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"There Will Be Blood",2007,"Paul Thomas Anderson",0,91,86,8,2,158,"Drama","R (Some Violence)","English",25,76.2,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/There_Will_Be_Blood","https://www.rottentomatoes.com/m/there_will_be_blood",19,4,19,4,19,4,19,4,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frost/Nixon",2008,"Ron Howard",0,93,88,5,0,122,"History, Drama","R (Some Language)","English",25,27.4,1,0,1,0,0,0,0,1,1,1,"https://en.wikipedia.org/wiki/Frost/Nixon_(film)","https://www.rottentomatoes.com/m/frostnixon",11,2,11,2,11,2,11,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Milk",2008,"Gus Van Sant",0,93,89,8,2,128,"Biography, Drama, LGBTQ+","R (Language|Brief Violence|Some Sexual Content)","English",20,54.6,1,0,0,0,0,0,1,2,0,0,"https://en.wikipedia.org/wiki/Milk_(2008_American_film)","https://www.rottentomatoes.com/m/milk",4,1,4,1,4,1,4,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Slumdog Millionaire",2008,"Danny Boyle",1,92,90,10,7,120,"Comedy, Drama","R (Language|Disturbing Images|Some Violence)","English",15,378,1,1,1,1,0,0,0,0,0,1,"https://en.wikipedia.org/wiki/Slumdog_Millionaire","https://www.rottentomatoes.com/m/slumdog_millionaire",19,2,19,2,19,2,19,2,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Curious Case of Benjamin Button",2008,"David Fincher",0,72,80,13,3,166,"Fantasy, Drama, Romance","PG-13 (Language|Brief War Violence|Sexual Content|Smoking)","English",158.5,335.8,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/The_Curious_Case_of_Benjamin_Button_(film)","https://www.rottentomatoes.com/m/curious_case_of_benjamin_button",35,6,35,6,35,6,35,6,35,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"The Reader",2008,"Stephen Daldry",0,63,79,5,1,124,"Drama, Romance","R (Some Scenes of Sexuality|Nudity)","English",32,108.9,0,0,1,0,0,0,2,3,0,0,"https://en.wikipedia.org/wiki/The_Reader_(2008_film)","https://www.rottentomatoes.com/m/reader",10,2,10,2,10,2,10,2,10,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A Serious Man",2009,"Joel Coen, Ethan Coen",0,89,68,2,0,106,"Comedy, Drama","R (Language|Brief Violence|Some Nudity)","English",7,31.4,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/A_Serious_Man","https://www.rottentomatoes.com/m/a_serious_man",13,3,13,3,13,3,13,3,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"An Education",2009,"Lone Scherfig",0,94,80,3,0,100,"Drama","PG-13 (Sexual Content|Mature Thematic Material|Smoking)","British English",7.5,26.1,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/An_Education","https://www.rottentomatoes.com/m/an_education",12,2,12,2,12,2,12,2,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Avatar",2009,"James Cameron",0,81,82,9,3,162,"Sci-Fi, Adventure, Action, Fantasy","PG-13 (Language|Warfare|Intense Battle Sequences|Sensuality|Some Smoking)","English",237,2924,1,0,1,1,0,0,0,1,1,1,"https://en.wikipedia.org/wiki/Avatar_(2009_film)","https://www.rottentomatoes.com/m/avatar",6,1,6,1,6,1,6,1,6,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"District 9",2009,"Neill Blomkamp",0,90,82,4,0,112,"Sci-Fi, Drama","R (Pervasive Language|Bloody Violence)","English",30,210.8,1,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/District_9","https://www.rottentomatoes.com/m/district_9",10,2,10,2,10,2,10,2,10,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Inglourious Basterds",2009,"Quentin Tarantino",0,89,88,8,1,153,"War, Comedy, Drama","R (Language|Brief Sexuality|Strong Graphic Violence)","English",70,321.5,1,0,1,0,0,0,1,2,0,0,"https://en.wikipedia.org/wiki/Inglourious_Basterds","https://www.rottentomatoes.com/m/inglourious_basterds",20,2,20,2,20,2,20,2,20,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Precious: Based on the Novel 'Push' by Sapphire",2009,"Lee Daniels",0,92,77,6,2,110,"Drama","R (Pervasive Language|Child Abuse|Sexual Assault)","English",10,63.3,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Precious_(film)","https://www.rottentomatoes.com/m/precious",47,8,47,8,47,8,47,8,47,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Blind Side",2009,"John Lee Hancock",0,66,85,2,1,129,"Drama, Biography","PG-13 (Drug References|Brief Violence|Sexual References)","English",29,309.2,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/The_Blind_Side_(film)","https://www.rottentomatoes.com/m/the_blind_side",14,3,14,3,14,3,14,3,14,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Hurt Locker",2009,"Kathryn Bigelow",1,96,84,9,5,131,"War, Drama, Mystery & Thriller, Action, Adventure","R (War Violence|Language)","English",15,49.9,1,1,1,0,0,0,0,0,0,1,"https://en.wikipedia.org/wiki/The_Hurt_Locker","https://www.rottentomatoes.com/m/the_hurt_locker",15,3,15,3,15,3,15,3,15,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Up",2009,"Pete Docter, Bob Peterson",0,98,90,5,2,96,"Kids & Family, Comedy, Adventure, Animation","PG (Some Peril and Action)","English",175,735.1,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Up_(2009_film)","https://www.rottentomatoes.com/m/up",2,1,2,1,2,1,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Up in the Air",2009,"Jason Reitman",0,90,79,6,0,109,"Comedy, Drama, Romance","R (Some Sexual Content|Language)","English",25,166.8,0,0,1,0,0,0,1,2,0,0,"https://en.wikipedia.org/wiki/Up_in_the_Air_(2009_film)","https://www.rottentomatoes.com/m/up_in_the_air_2009",13,4,13,4,13,4,13,4,13,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127 Hours",2010,"Danny Boyle",0,93,85,6,0,94,"Biography, Drama","R (Disturbing Violent Content|Bloody Images|Language)","English",18,60.7,1,0,0,0,0,0,0,0,1,1,"https://en.wikipedia.org/wiki/127_Hours","https://www.rottentomatoes.com/m/127_hours",9,2,9,2,9,2,9,2,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Black Swan",2010,"Darren Aronofsky",0,85,84,5,1,108,"Drama, Mystery & Thriller","R (Language|Disturbing Violent Images|Some Drug Use|Strong Sexual Content)","English",13,330.2,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Black_Swan_(film)","https://www.rottentomatoes.com/m/black_swan_2010",10,2,10,2,10,2,10,2,10,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inception",2010,"Christopher Nolan",0,87,91,8,4,148,"Sci-Fi, Mystery & Thriller, Action","PG-13 (Sequences of Violence|Sequences of Action)","English",160,839,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Inception","https://www.rottentomatoes.com/m/inception",9,1,9,1,9,1,9,1,9,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Fighter",2010,"David O. Russell",0,91,89,7,2,116,"Drama, Biography","R (Language Throughout|Drug Content|Sexuality|Some Violence)","English",18,129,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/The_Fighter","https://www.rottentomatoes.com/m/the_fighter",11,2,11,2,11,2,11,2,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Kids Are All Right",2010,"Lisa Cholodenko",0,93,74,4,0,107,"Comedy, Drama, LGBTQ+","R (Nudity|Language|Strong Sexual Content|Teen Drug and Alcohol Use)","English",4,34.7,0,0,0,0,1,0,0,0,0,0,"https://en.wikipedia.org/wiki/The_Kids_Are_All_Right_(film)","https://www.rottentomatoes.com/m/the_kids_are_all_right",22,5,22,5,22,5,22,5,22,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"The King's Speech",2010,"Tom Hooper",1,94,92,12,3,119,"History, Drama, Biography","R (Some Language)","British English",15,414.2,1,0,1,0,0,0,0,0,0,1,"https://en.wikipedia.org/wiki/The_King%27s_Speech","https://www.rottentomatoes.com/m/the_kings_speech",17,4,17,4,17,4,17,4,17,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Social Network",2010,"David Fincher",0,96,87,8,3,120,"Drama, Biography","PG-13 (Language|Drug and Alcohol Use|Sexual Content)","English",40,224.9,1,1,1,0,0,0,1,2,0,0,"https://en.wikipedia.org/wiki/The_Social_Network","https://www.rottentomatoes.com/m/the_social_network",18,3,18,3,18,3,18,3,18,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
